image_name,image_path,detected_fruit_count,mission_id,flight_id,drone_id,orthomosaic_id,orchard_id,block_id,row_id,tree_id,tree_global_id,tree_group_id,tree_sequence_global,tree_sequence_in_orchard,tree_sequence_in_block,tree_sequence_in_row,tree_latitude,tree_longitude,tree_centroid_latitude,tree_centroid_longitude,tree_canopy_radius_m,image_latitude,image_longitude,drone_camera_latitude,drone_camera_longitude,drone_altitude_m,relative_altitude_m,camera_heading_deg,drone_yaw_deg,gimbal_pitch_deg,gsd_cm_per_px,ground_projection_latitude,ground_projection_longitude,orthomosaic_pixel_x,orthomosaic_pixel_y,local_x_m,local_y_m,gps_match_distance_m,gps_match_status,gps_accuracy_m,coordinate_system,gps_source,mapping_method,is_simulated_gps,capture_date,view_angle,young_count,green_count,half_count,red_count,avg_detection_confidence,max_detection_confidence,avg_maturity_index_0_100,flowering_pct_proxy,flowering_score,visible_stress_pct_proxy,visible_stress_score,canopy_gap_pct,green_canopy_pct_proxy,thermal_proxy_score,blur_score,brightness_mean,contrast_std,image_quality_flag
Lychee_11064_png.rf.985c20f9433bd3a749d0652d75e988f7.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11064_png.rf.985c20f9433bd3a749d0652d75e988f7.jpg,13,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T010,O03_B02_R04_T010,O03_B02_R04_T010,688,164,76,10,26.720574919151993,88.42165941490207,26.720574919151993,88.42165941490207,2.5,26.720588393819618,88.42167450056829,26.720588393819618,88.42167450056829,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42165941490207,3300,1280,165,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,13,0,0,0.7606657582979935,0.9132474660873413,35.0,67.5341796875,5,67.836181640625,5,19.068115234375,39.952392578125,2,239.52406383047102,156.94384765625,63.19117154609033,OK
Lychee_11065_png.rf.0072e02c4c19bd0dcbe60f2c9fe5c104.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11065_png.rf.0072e02c4c19bd0dcbe60f2c9fe5c104.jpg,15,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T011,O03_B02_R04_T011,O03_B02_R04_T011,689,165,77,11,26.720574919151993,88.42170970020213,26.720574919151993,88.42170970020213,2.5,26.720588393819618,88.42172478586835,26.720588393819618,88.42172478586835,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42170970020213,3400,1280,170,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,15,0,0,0.7753984232743582,0.927329957485199,35.0,56.57177734374999,5,66.0712890625,5,15.634765625,29.128417968749996,3,231.8217550852239,151.59532470703124,68.1797900023367,OK
Lychee_11066_png.rf.a3ff554102bf40f34efd181dcc6947ac.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11066_png.rf.a3ff554102bf40f34efd181dcc6947ac.jpg,11,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T012,O03_B02_R04_T012,O03_B02_R04_T012,690,166,78,12,26.720574919151993,88.42175998550219,26.720574919151993,88.42175998550219,2.5,26.720588393819618,88.42177507116841,26.720588393819618,88.42177507116841,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42175998550219,3500,1280,175,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,11,0,0,0.8170227408409119,0.8897449374198914,35.0,60.07055664062499,5,50.239501953125,5,30.67626953125,28.085205078124996,3,307.65175530374034,164.98657470703125,68.91732831817711,OK
Lychee_11068_png.rf.2d629cefe28362317cd18a0aa38b0151.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11068_png.rf.2d629cefe28362317cd18a0aa38b0151.jpg,12,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T013,O03_B02_R04_T013,O03_B02_R04_T013,691,167,79,13,26.720574919151993,88.42181027080225,26.720574919151993,88.42181027080225,2.5,26.720588393819618,88.42182535646847,26.720588393819618,88.42182535646847,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42181027080225,3600,1280,180,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,12,0,0,0.6980340828498205,0.8881295919418335,35.0,73.27685546875,5,59.104248046875,5,34.604736328125,40.166015625,2,415.5171419921873,170.85917236328126,59.85230698530721,OK
Lychee_11070_png.rf.3ef5ae411b8b54e793d796b082b10a66.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11070_png.rf.3ef5ae411b8b54e793d796b082b10a66.jpg,8,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T014,O03_B02_R04_T014,O03_B02_R04_T014,692,168,80,14,26.720574919151993,88.42186055610232,26.720574919151993,88.42186055610232,2.5,26.720588393819618,88.42187564176854,26.720588393819618,88.42187564176854,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42186055610232,3700,1280,185,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,8,0,0,0.8563212156295776,0.9727489948272705,35.0,74.17724609375,5,82.12890625,5,10.6005859375,22.601318359375,3,203.06679027976992,156.5326904296875,58.041812958013246,OK
Lychee_11071_png.rf.ffe10b27b08176f68528d724f1252197.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11071_png.rf.ffe10b27b08176f68528d724f1252197.jpg,32,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T015,O03_B02_R04_T015,O03_B02_R04_T015,693,169,81,15,26.720574919151993,88.42191084140237,26.720574919151993,88.42191084140237,2.5,26.720588393819618,88.42192592706859,26.720588393819618,88.42192592706859,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42191084140237,3800,1280,190,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,32,0,0,0.7623751815408468,0.917206346988678,35.0,58.5556640625,5,66.388916015625,5,25.06689453125,7.51513671875,3,1121.6436934535743,145.02527587890626,79.86192364902635,OK
Lychee_11074_png.rf.8f434c1545112c0e478f4a2816387f62.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11074_png.rf.8f434c1545112c0e478f4a2816387f62.jpg,10,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T016,O03_B02_R04_T016,O03_B02_R04_T016,694,170,82,16,26.720574919151993,88.42196112670243,26.720574919151993,88.42196112670243,2.5,26.720588393819618,88.42197621236865,26.720588393819618,88.42197621236865,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42196112670243,3900,1280,195,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,10,0,0,0.8235548377037049,0.9048286080360413,35.0,63.33251953125,5,67.90087890625,5,24.79638671875,18.34912109375,3,706.9025896521567,149.92845703125,65.85707802016138,OK
Lychee_11077_png.rf.4afb59220685daf3f26b3969f6ba59c9.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11077_png.rf.4afb59220685daf3f26b3969f6ba59c9.jpg,11,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T017,O03_B02_R04_T017,O03_B02_R04_T017,695,171,83,17,26.720574919151993,88.42201141200249,26.720574919151993,88.42201141200249,2.5,26.720588393819618,88.42202649766871,26.720588393819618,88.42202649766871,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42201141200249,4000,1280,200,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,11,0,0,0.8262195316227999,0.9306101202964783,35.0,71.096923828125,5,73.592041015625,5,21.86865234375,15.5908203125,3,445.1377030600548,157.9134912109375,62.39832465338896,OK
Lychee_11078_png.rf.b8942aed6c3bf9bb4c6909f219d3236e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11078_png.rf.b8942aed6c3bf9bb4c6909f219d3236e.jpg,11,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T018,O03_B02_R04_T018,O03_B02_R04_T018,696,172,84,18,26.720574919151993,88.42206169730255,26.720574919151993,88.42206169730255,2.5,26.720588393819618,88.42207678296877,26.720588393819618,88.42207678296877,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42206169730255,4100,1280,205,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,11,0,0,0.8011514977975325,0.9240437746047974,35.0,64.299560546875,5,67.024169921875,5,19.990966796875,19.229248046875,3,356.3185677987993,154.71529296875,61.65677732377222,OK
Lychee_11079_png.rf.a39ba5ee1d5a6b01a8ab043d05a4718d.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11079_png.rf.a39ba5ee1d5a6b01a8ab043d05a4718d.jpg,19,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T019,O03_B02_R04_T019,O03_B02_R04_T019,697,173,85,19,26.720574919151993,88.42211198260262,26.720574919151993,88.42211198260262,2.5,26.720588393819618,88.42212706826884,26.720588393819618,88.42212706826884,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42211198260262,4200,1280,210,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,19,0,0,0.6380792511136908,0.8048065304756165,35.0,60.92700195312501,5,69.957275390625,5,26.102294921875004,10.209716796875,3,764.375487987423,146.14218994140626,70.41634275813193,OK
Lychee_11080_png.rf.cf6dddbd4b80f63ce6a4f024eed3aad8.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11080_png.rf.cf6dddbd4b80f63ce6a4f024eed3aad8.jpg,14,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T020,O03_B02_R04_T020,O03_B02_R04_T020,698,174,86,20,26.720574919151993,88.42216226790268,26.720574919151993,88.42216226790268,2.5,26.720588393819618,88.4221773535689,26.720588393819618,88.4221773535689,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42216226790268,4300,1280,215,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,14,0,0,0.8393835042204175,0.9626808166503906,35.0,71.152099609375,5,83.578369140625,5,14.048583984374998,4.7431640625,3,435.20926071810135,140.0187060546875,62.97531368307708,OK
Lychee_11081_png.rf.8d2d43a8b34b08fa23f71e10ab6c8c88.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11081_png.rf.8d2d43a8b34b08fa23f71e10ab6c8c88.jpg,16,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_02,ROW_04,O03_B02_R04_T021,O03_B02_R04_T021,O03_B02_R04_T021,699,175,87,21,26.720574919151993,88.42221255320274,26.720574919151993,88.42221255320274,2.5,26.720588393819618,88.42222763886896,26.720588393819618,88.42222763886896,35.0,35.0,0,0,-90,5.0,26.720574919151993,88.42221255320274,4400,1280,220,64,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,16,0,0,0.7857183534651995,0.9259732365608215,35.0,76.0380859375,5,81.6279296875,5,17.517333984375,5.988525390625,3,439.83256579968923,164.4031201171875,52.85148860426491,OK
Lychee_11082_png.rf.b4a5a21a0ae6322f11ed11c81358e897.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11082_png.rf.b4a5a21a0ae6322f11ed11c81358e897.jpg,12,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T001,O03_B03_R01_T001,O03_B03_R01_T001,700,176,1,1,26.720718648939993,88.42241369440299,26.720718648939993,88.42241369440299,2.5,26.72073212360762,88.42242878008825,26.72073212360762,88.42242878008825,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42241369440299,4800,1600,240,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,12,0,0,0.7974393020073572,0.9283843636512756,35.0,76.75830078125,5,79.636962890625,5,10.7724609375,14.283447265624998,3,195.76345698919297,166.07041259765626,51.11986221677622,OK
Lychee_11083_png.rf.bfe755698a6b93fdabb2ecc62e767e91.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11083_png.rf.bfe755698a6b93fdabb2ecc62e767e91.jpg,8,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T002,O03_B03_R01_T002,O03_B03_R01_T002,701,177,2,2,26.720718648939993,88.42246397970305,26.720718648939993,88.42246397970305,2.5,26.72073212360762,88.42247906538832,26.72073212360762,88.42247906538832,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42246397970305,4900,1600,245,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,8,0,0,0.6998918205499649,0.8749983310699463,35.0,87.462890625,5,69.436279296875,5,29.467041015625,16.0859375,4,208.76595162620544,184.4953369140625,47.492564875883524,OK
Lychee_11084_png.rf.02282423b25a60afb2e84ccdca162eb5.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11084_png.rf.02282423b25a60afb2e84ccdca162eb5.jpg,11,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T003,O03_B03_R01_T003,O03_B03_R01_T003,702,178,3,3,26.720718648939993,88.42251426500312,26.720718648939993,88.42251426500312,2.5,26.72073212360762,88.42252935068838,26.72073212360762,88.42252935068838,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42251426500312,5000,1600,250,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,11,0,0,0.776807264848189,0.8749607801437378,35.0,45.6318359375,5,71.873779296875,5,18.849609375,23.0693359375,3,1553.4180420707166,121.576884765625,78.6581500059951,OK
Lychee_11085_png.rf.7982db914d99ea17e4ae07a03b1e5bff.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11085_png.rf.7982db914d99ea17e4ae07a03b1e5bff.jpg,14,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T004,O03_B03_R01_T004,O03_B03_R01_T004,703,179,4,4,26.720718648939993,88.42256455030318,26.720718648939993,88.42256455030318,2.5,26.72073212360762,88.42257963598844,26.72073212360762,88.42257963598844,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42256455030318,5100,1600,255,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,14,0,0,0.7350239498274667,0.8976513147354126,35.0,45.35888671875,5,69.4794921875,5,19.61767578125,19.234375,3,1409.8937763783395,123.4232275390625,81.2201746612556,OK
Lychee_11087_png.rf.1212382c64b6bb4abddcd1926f4487ca.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11087_png.rf.1212382c64b6bb4abddcd1926f4487ca.jpg,8,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T005,O03_B03_R01_T005,O03_B03_R01_T005,704,180,5,5,26.720718648939993,88.42261483560324,26.720718648939993,88.42261483560324,2.5,26.72073212360762,88.4226299212885,26.72073212360762,88.4226299212885,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42261483560324,5200,1600,260,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,8,0,0,0.7856969982385635,0.8912398815155029,35.0,62.25000000000001,5,67.054443359375,5,21.64697265625,27.799560546875,3,1004.7843289938927,148.35069091796876,71.96651434028337,OK
Lychee_11088_png.rf.cc5a83dfc8dd57aec7c767204cc38805.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11088_png.rf.cc5a83dfc8dd57aec7c767204cc38805.jpg,13,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T006,O03_B03_R01_T006,O03_B03_R01_T006,705,181,6,6,26.720718648939993,88.4226651209033,26.720718648939993,88.4226651209033,2.5,26.72073212360762,88.42268020658857,26.72073212360762,88.42268020658857,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.4226651209033,5300,1600,265,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,13,0,0,0.6426497743679926,0.8861212134361267,35.0,48.964599609375,5,71.75732421875,5,20.49560546875,19.865966796875,3,1347.6570414230289,130.48426513671876,78.71125374608934,OK
Lychee_11108_png.rf.1904de4a6d3583e597249c6f6dfc4173.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11108_png.rf.1904de4a6d3583e597249c6f6dfc4173.jpg,35,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T007,O03_B03_R01_T007,O03_B03_R01_T007,706,182,7,7,26.720718648939993,88.42271540620337,26.720718648939993,88.42271540620337,2.5,26.72073212360762,88.42273049188863,26.72073212360762,88.42273049188863,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42271540620337,5400,1600,270,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,35,0,0,0.7421900825841087,0.9056008458137512,35.0,81.067626953125,5,82.667724609375,5,15.19384765625,17.57470703125,3,241.32132449865338,166.04742919921875,54.00709284999314,OK
Lychee_11109_png.rf.7a2d04d8d72ceb88c6f2c2b66ab2cf4e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11109_png.rf.7a2d04d8d72ceb88c6f2c2b66ab2cf4e.jpg,45,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T008,O03_B03_R01_T008,O03_B03_R01_T008,707,183,8,8,26.720718648939993,88.42276569150343,26.720718648939993,88.42276569150343,2.5,26.72073212360762,88.42278077718869,26.72073212360762,88.42278077718869,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42276569150343,5500,1600,275,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,45,0,0,0.7161187867323557,0.9029473066329956,35.0,65.793701171875,5,67.62890625,5,27.3798828125,25.647216796875,3,619.7104655736686,151.48701171875,63.14307033479249,OK
Lychee_11114_png.rf.96779dfcddb471b84d9e8fc2bd306822.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11114_png.rf.96779dfcddb471b84d9e8fc2bd306822.jpg,14,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T009,O03_B03_R01_T009,O03_B03_R01_T009,708,184,9,9,26.720718648939993,88.42281597680349,26.720718648939993,88.42281597680349,2.5,26.72073212360762,88.42283106248875,26.72073212360762,88.42283106248875,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42281597680349,5600,1600,280,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,14,0,0,0.7667305554662432,0.8689479231834412,35.0,46.049560546875,5,50.24462890625,5,31.7548828125,20.707763671875,3,865.0249359177052,133.77006103515626,86.08805060902638,OK
Lychee_11115_png.rf.4072683b733916c187c83c0b53140660.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_11115_png.rf.4072683b733916c187c83c0b53140660.jpg,12,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T010,O03_B03_R01_T010,O03_B03_R01_T010,709,185,10,10,26.720718648939993,88.42286626210355,26.720718648939993,88.42286626210355,2.5,26.72073212360762,88.42288134778882,26.72073212360762,88.42288134778882,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42286626210355,5700,1600,285,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,12,0,0,0.7642596910397211,0.9054873585700989,35.0,49.395263671875,5,52.643798828125,5,29.342773437500004,19.207763671875,3,404.34113738546364,136.39434326171875,85.21951992302861,OK
Lychee_12002_png.rf.ce3286fd3fb1e5247c16201e7d2ea403.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_12002_png.rf.ce3286fd3fb1e5247c16201e7d2ea403.jpg,16,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T011,O03_B03_R01_T011,O03_B03_R01_T011,710,186,11,11,26.720718648939993,88.42291654740362,26.720718648939993,88.42291654740362,2.5,26.72073212360762,88.42293163308888,26.72073212360762,88.42293163308888,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42291654740362,5800,1600,290,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,16,0,0,0.7730807717889547,0.9237204194068909,35.0,34.32080078125,5,40.211669921875,5,8.00048828125,64.456298828125,2,401.4902428707122,120.5666064453125,66.35630145127425,OK
Lychee_12004_png.rf.6a6d45064c0f756f29fd05f584ec6645.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_12004_png.rf.6a6d45064c0f756f29fd05f584ec6645.jpg,43,MISSION_001,FLIGHT_ORCHARD_03,DRONE_001,ORTHO_ORCHARD_03,ORCHARD_03,BLOCK_03,ROW_01,O03_B03_R01_T012,O03_B03_R01_T012,O03_B03_R01_T012,711,187,12,12,26.720718648939993,88.42296683270368,26.720718648939993,88.42296683270368,2.5,26.72073212360762,88.42298191838894,26.72073212360762,88.42298191838894,35.0,35.0,0,0,-90,5.0,26.720718648939993,88.42296683270368,5900,1600,295,80,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,43,0,0,0.7457108961981397,0.8989534378051758,35.0,37.64208984375,5,45.703857421875,5,8.1328125,60.31591796875,2,532.8880746848821,116.3702197265625,62.92794993217692,OK
